Country Name,Year,Count
Singapore,2009,83772
Solomon Islands,2009,13529
Sierra Leone,2009,186
El Salvador,2009,19339
Serbia,2009,17208
Sao Tome and Principe,2009,1143
Suriname,2009,4560
Slovak Republic,2009,32020
Slovenia,2009,25478
Seychelles,2009,11238
Syrian Arab Republic,2009,19229
Thailand,2009,123541
Tajikistan,2009,9758
Turkmenistan,2009,15337
Trinidad and Tobago,2009,14247
Tunisia,2009,24225
Turkey,2009,271835
Tanzania,2009,21088
Uganda,2009,359
Ukraine,2009,58756
Uruguay,2009,8731
United States,2009,9182363
Uzbekistan,2009,23176
"Venezuela, RB",2009,123646
Vietnam,2009,83720
Vanuatu,2009,1667
Samoa,2009,12492
"Yemen, Rep.",2009,14652
South Africa,2009,151292
Zimbabwe,2009,5937
Afghanistan,2010,21677
Angola,2010,17060
Albania,2010,9412
United Arab Emirates,2010,240855
Argentina,2010,92847
Armenia,2010,8761
American Samoa,2010,3420
Antigua and Barbuda,2010,39865
Australia,2010,572906
Austria,2010,176195
Azerbaijan,2010,9885
Belgium,2010,127677
Benin,2010,1255
Burkina Faso,2010,4235
Bangladesh,2010,19299
Bulgaria,2010,11321
Bahrain,2010,62473
"Bahamas, The",2010,26395
Bosnia and Herzegovina,2010,1573
Belarus,2010,12101
Belize,2010,19855
Bolivia,2010,37019
Brazil,2010,841793
Brunei Darussalam,2010,12333
Bhutan,2010,3053
Botswana,2010,7681
Canada,2010,1234528
Switzerland,2010,224807
Chile,2010,108840
China,2010,2377789
Cote d'Ivoire,2010,5604
Cameroon,2010,0
"Congo, Dem. Rep.",2010,1945
"Congo, Rep.",2010,3755
Colombia,2010,226094
Cabo Verde,2010,10363
Costa Rica,2010,41600
Caribbean small states,2010,126300
Cuba,2010,21235
Cyprus,2010,15318
Czech Republic,2010,72137
Germany,2010,971803
Dominican Republic,2010,1552
Algeria,2010,53088
Ecuador,2010,60835
"Egypt, Arab Rep.",2010,104036
Spain,2010,546298
Estonia,2010,12207
Ethiopia,2010,48783
Finland,2010,132408
Fiji,2010,26127
France,2010,738003
Gabon,2010,7516
United Kingdom,2010,985109
Georgia,2010,2803
Ghana,2010,5645
"Gambia, The",2010,0
Equatorial Guinea,2010,717
Greece,2010,136382
Guatemala,2010,8875
Guyana,2010,9351
"Hong Kong SAR, China",2010,158255
Honduras,2010,21574
Croatia,2010,24766
Hungary,2010,111307
Indonesia,2010,520932
India,2010,623196
Ireland,2010,601262
"Iran, Islamic Rep.",2010,158014
Iraq,2010,7692
Iceland,2010,21668
Israel,2010,47829
Italy,2010,335280
Jamaica,2010,0
Jordan,2010,39318
Japan,2010,934487
Kazakhstan,2010,33483
Kenya,2010,78265
Kyrgyz Republic,2010,7371
Cambodia,2010,5104
"Korea, Rep.",2010,280427
Kuwait,2010,41848
Lao PDR,2010,11374
Lebanon,2010,19882
Libya,2010,34878
Sri Lanka,2010,20921
Lithuania,2010,4972
Luxembourg,2010,38716
Latvia,2010,54589
"Macao SAR, China",2010,13411
Morocco,2010,75306
Monaco,2010,10067
Moldova,2010,6571
Madagascar,2010,11714
Mexico,2010,445796
Mali,2010,4656
Malta,2010,16828
Myanmar,2010,20485
Montenegro,2010,10064
Mongolia,2010,6528
Mozambique,2010,13705
Mauritania,2010,6373
Mauritius,2010,11750
Malawi,2010,3340
Malaysia,2010,302185
Namibia,2010,8836
Niger,2010,0
Nigeria,2010,61789
Netherlands,2010,268542
Nepal,2010,45990
Nauru,2010,342
New Zealand,2010,207872
Oman,2010,32850
Pakistan,2010,64932
Panama,2010,73316
Peru,2010,84408
Philippines,2010,205318
Papua New Guinea,2010,32741
Poland,2010,82630
"Korea, Dem. People’s Rep.",2010,725
Portugal,2010,111961
Paraguay,2010,6459
Pacific island small states,2010,51069
Qatar,2010,90819
Romania,2010,61515
Russian Federation,2010,523759
Rwanda,2010,5867
Saudi Arabia,2010,177608
Sudan,2010,10897
Senegal,2010,0
Singapore,2010,131721
Solomon Islands,2010,7388
Sierra Leone,2010,0
El Salvador,2010,20961
Somalia,2010,2716
Serbia,2010,16893
Suriname,2010,1925
Slovak Republic,2010,2702
Slovenia,2010,21840
Seychelles,2010,12989
Syrian Arab Republic,2010,12699
Chad,2010,699
Togo,2010,8164
Thailand,2010,201306
Tajikistan,2010,5709
Turkmenistan,2010,3221
Trinidad and Tobago,2010,28909
Tunisia,2010,31098
Turkey,2010,369174
Tanzania,2010,21825
Uganda,2010,6290
Ukraine,2010,66038
United States,2010,10095197
Uzbekistan,2010,22924
"Venezuela, RB",2010,84065
Vietnam,2010,109176
Vanuatu,2010,17212
"Yemen, Rep.",2010,20600
South Africa,2010,190441
Zambia,2010,9730
Zimbabwe,2010,7077
Afghanistan,2011,25021
Angola,2011,12282
Albania,2011,10373
United Arab Emirates,2011,269521
Argentina,2011,90214
Armenia,2011,5561
American Samoa,2011,3577
Antigua and Barbuda,2011,36533
Australia,2011,593145
Austria,2011,166729
Azerbaijan,2011,15082
Belgium,2011,131577
Benin,2011,1381
Burkina Faso,2011,3983
Bangladesh,2011,26535
Bulgaria,2011,12297
Bahrain,2011,60778
"Bahamas, The",2011,28393
Bosnia and Herzegovina,2011,1060
Belarus,2011,14378
Belize,2011,31755
Bolivia,2011,40751
Brazil,2011,970561
Brunei Darussalam,2011,11672
Bhutan,2011,4146
Botswana,2011,7910
Canada,2011,1245743
Switzerland,2011,244994
Chile,2011,123739
China,2011,2538667
Cote d'Ivoire,2011,907
Cameroon,2011,3036
"Congo, Dem. Rep.",2011,2295
"Congo, Rep.",2011,4817
Colombia,2011,237570
Cabo Verde,2011,10658
Costa Rica,2011,43354
Caribbean small states,2011,147475
Cuba,2011,18302
Cyprus,2011,12430
Czech Republic,2011,61476
Germany,2011,1021899
Dominican Republic,2011,2286
Algeria,2011,53286
Ecuador,2011,49193
"Egypt, Arab Rep.",2011,78726
Spain,2011,535074
Estonia,2011,13492
Ethiopia,2011,57728
Finland,2011,144467
Fiji,2011,18142
France,2011,754292
Gabon,2011,3002
United Kingdom,2011,1062692
Georgia,2011,3896
Ghana,2011,10683
"Gambia, The",2011,0
Equatorial Guinea,2011,2808
Greece,2011,125477
Guatemala,2011,9148
Guyana,2011,12231
"Hong Kong SAR, China",2011,173112
Honduras,2011,18287
Croatia,2011,26743
Hungary,2011,120826
Indonesia,2011,599692
India,2011,695626
Ireland,2011,635065
"Iran, Islamic Rep.",2011,161191
Iraq,2011,9697
Iceland,2011,24488
Israel,2011,47195
Italy,2011,328771
Jamaica,2011,0
Jordan,2011,40329
Japan,2011,812928
Kazakhstan,2011,40916
Kenya,2011,84955
Kyrgyz Republic,2011,9274
Cambodia,2011,7191
"Korea, Rep.",2011,282239
Kuwait,2011,31753
Lao PDR,2011,12262
Lebanon,2011,21306
Libya,2011,27770
Sri Lanka,2011,26052
Lithuania,2011,7122
Luxembourg,2011,38937
Latvia,2011,54241
"Macao SAR, China",2011,14368
Morocco,2011,69940
Monaco,2011,10603
Moldova,2011,7147
Madagascar,2011,12332
Mexico,2011,386063
Mali,2011,5580
Malta,2011,14891
Myanmar,2011,32354
Montenegro,2011,7707
Mongolia,2011,7194
Mozambique,2011,12957
Mauritania,2011,4235
Mauritius,2011,12353
Malawi,2011,3172
Malaysia,2011,336401
Namibia,2011,9400
Niger,2011,0
Nigeria,2011,68014
Netherlands,2011,293885
Nepal,2011,44126
Nauru,2011,399
New Zealand,2011,206937
Oman,2011,35560
Pakistan,2011,72695
Panama,2011,79391
Peru,2011,100131
Philippines,2011,225789
Papua New Guinea,2011,36364
Poland,2011,82052
"Korea, Dem. People’s Rep.",2011,732
Portugal,2011,129004
Paraguay,2011,6873
Pacific island small states,2011,36808
Qatar,2011,109525
Romania,2011,57823
Russian Federation,2011,596042
Rwanda,2011,7265
Saudi Arabia,2011,193536
Sudan,2011,16727
Senegal,2011,5251
Singapore,2011,144696
Solomon Islands,2011,7048
Sierra Leone,2011,2085
El Salvador,2011,24699
Somalia,2011,2815
Serbia,2011,17303
Suriname,2011,1914
Slovak Republic,2011,990
Slovenia,2011,21370
Seychelles,2011,14202
Syrian Arab Republic,2011,15455
Chad,2011,984
Togo,2011,10745
Thailand,2011,227322
Tajikistan,2011,7320
Turkmenistan,2011,1617
Trinidad and Tobago,2011,36648
Tunisia,2011,32179
Turkey,2011,420222
Tanzania,2011,26332
Uganda,2011,4879
Ukraine,2011,76652
United States,2011,10057768
Uzbekistan,2011,23773
"Venezuela, RB",2011,83106
Vietnam,2011,135905
Vanuatu,2011,11218
"Yemen, Rep.",2011,20176
South Africa,2011,191506
Zambia,2011,11497
Zimbabwe,2011,10020
Afghanistan,2012,17775
Angola,2012,13072
Albania,2012,10309
United Arab Emirates,2012,311758
Argentina,2012,101716
Armenia,2012,6043
American Samoa,2012,3963
Antigua and Barbuda,2012,33606
Australia,2012,622917
Austria,2012,162715
Azerbaijan,2012,16597
Belgium,2012,132099
Benin,2012,1381
Burkina Faso,2012,3856
Bangladesh,2012,26996
Bulgaria,2012,11826
Bahrain,2012,63711
"Bahamas, The",2012,30640
Bosnia and Herzegovina,2012,750
Belarus,2012,14608
Belize,2012,59089
Bolivia,2012,41974
Brazil,2012,1002565
Brunei Darussalam,2012,10374
Bhutan,2012,3553
Botswana,2012,8422
Canada,2012,1280198
Switzerland,2012,257233
Chile,2012,125120
China,2012,2779741
Cote d'Ivoire,2012,415
Cameroon,2012,4938
"Congo, Dem. Rep.",2012,4781
"Congo, Rep.",2012,7011
Colombia,2012,254059
Cabo Verde,2012,10555
Costa Rica,2012,40081
Caribbean small states,2012,171025
Cuba,2012,15869
Cyprus,2012,13296
Czech Republic,2012,44189
Germany,2012,985668
Dominican Republic,2012,2303
Algeria,2012,54292
Ecuador,2012,54250
"Egypt, Arab Rep.",2012,92303
Spain,2012,471440
Estonia,2012,26778
Ethiopia,2012,62136
Finland,2012,138914
Fiji,2012,16011
France,2012,739353
Gabon,2012,1553
United Kingdom,2012,1050702
Georgia,2012,3326
Ghana,2012,14902
"Gambia, The",2012,140
Equatorial Guinea,2012,8201
Greece,2012,111870
Guatemala,2012,8091
Guyana,2012,8625
"Hong Kong SAR, China",2012,185506
Honduras,2012,16760
Croatia,2012,26456
Hungary,2012,88801
Indonesia,2012,641182
India,2012,678125
Ireland,2012,648817
"Iran, Islamic Rep.",2012,153142
Iraq,2012,8993
Iceland,2012,26469
Israel,2012,47073
Italy,2012,306320
Jamaica,2012,0
Jordan,2012,39468
Japan,2012,874677
Kazakhstan,2012,44580
Kenya,2012,82576
Kyrgyz Republic,2012,7719
Cambodia,2012,7432
"Korea, Rep.",2012,285000
Kuwait,2012,28814
Lao PDR,2012,15836
Lebanon,2012,21880
Libya,2012,16514
Sri Lanka,2012,31373
Lithuania,2012,11874
Luxembourg,2012,43021
Latvia,2012,46732
"Macao SAR, China",2012,15890
Morocco,2012,61161
Monaco,2012,11034
Moldova,2012,6560
Madagascar,2012,13267
Mexico,2012,415279
Mali,2012,2753
Malta,2012,13845
Myanmar,2012,37798
Montenegro,2012,7485
Mongolia,2012,9611
Mozambique,2012,13263
Mauritania,2012,3077
Mauritius,2012,12258
Malawi,2012,3201
Malaysia,2012,343382
Namibia,2012,11711
Niger,2012,1416
Nigeria,2012,65631
Netherlands,2012,307221
Nepal,2012,34745
Nauru,2012,116
New Zealand,2012,203388
Oman,2012,39638
Pakistan,2012,72232
Panama,2012,82753
Peru,2012,106167
Philippines,2012,241698
Papua New Guinea,2012,37309
Poland,2012,81194
"Korea, Dem. People’s Rep.",2012,890
Portugal,2012,131870
Paraguay,2012,6594
Pacific island small states,2012,34691
Qatar,2012,128402
Romania,2012,51685
Russian Federation,2012,636748
Rwanda,2012,10410
Saudi Arabia,2012,208986
Sudan,2012,13525
Senegal,2012,7730
Singapore,2012,157939
Solomon Islands,2012,6659
Sierra Leone,2012,2145
El Salvador,2012,26622
Somalia,2012,2791
Serbia,2012,16841
Suriname,2012,2417
Slovak Republic,2012,1439
Slovenia,2012,18141
Seychelles,2012,11262
Syrian Arab Republic,2012,9670
Chad,2012,664
Togo,2012,10264
Thailand,2012,252368
Tajikistan,2012,6529
Turkmenistan,2012,1440
Trinidad and Tobago,2012,36648
Tunisia,2012,37233
Turkey,2012,476115
Tanzania,2012,28130
Uganda,2012,5990
Ukraine,2012,73378
United States,2012,9864360
Uzbekistan,2012,24328
"Venezuela, RB",2012,78583
Vietnam,2012,135300
Vanuatu,2012,11905
"Yemen, Rep.",2012,16807
South Africa,2012,197817
Zambia,2012,8288
Zimbabwe,2012,11560
Afghanistan,2013,21696
Angola,2013,14496
Albania,2013,11196
United Arab Emirates,2013,327076
Argentina,2013,145136
Armenia,2013,852
American Samoa,2013,8580
Antigua and Barbuda,2013,52572
Australia,2013,641451
Austria,2013,166251
Azerbaijan,2013,15886
Belgium,2013,130230
Benin,2013,1728
Burkina Faso,2013,3780
Bangladesh,2013,59064
Bulgaria,2013,11736
Bahrain,2013,52452
"Bahamas, The",2013,34188
Bosnia and Herzegovina,2013,552
Belarus,2013,17820
Belize,2013,71401
Bolivia,2013,33467
Brazil,2013,952307
Brunei Darussalam,2013,10920
Bhutan,2013,5820
Botswana,2013,9396
Canada,2013,1263297
Switzerland,2013,266128
Chile,2013,127631
China,2013,3073450
Cote d'Ivoire,2013,3912
Cameroon,2013,5640
"Congo, Dem. Rep.",2013,11448
"Congo, Rep.",2013,12132
Colombia,2013,304365
Cabo Verde,2013,8148
Costa Rica,2013,42831
Caribbean small states,2013,198637
Cuba,2013,23292
Cyprus,2013,11724
Czech Republic,2013,54948
Germany,2013,954874
Dominican Republic,2013,1908
Algeria,2013,55516
Ecuador,2013,58687
"Egypt, Arab Rep.",2013,100735
Spain,2013,465558
Estonia,2013,13356
Ethiopia,2013,68131
Finland,2013,138987
Fiji,2013,11748
France,2013,641440
Gabon,2013,0
United Kingdom,2013,1052640
Georgia,2013,2933
Ghana,2013,16560
"Gambia, The",2013,1788
Equatorial Guinea,2013,19416
Greece,2013,103800
Guatemala,2013,2556
Guyana,2013,0
"Hong Kong SAR, China",2013,199639
Honduras,2013,26796
Croatia,2013,24305
Hungary,2013,103080
Indonesia,2013,576000
India,2013,689094
Ireland,2013,641412
"Iran, Islamic Rep.",2013,161029
Iraq,2013,4332
Iceland,2013,26643
Israel,2013,46644
Italy,2013,258027
Jamaica,2013,492
Jordan,2013,38998
Japan,2013,915542
Kazakhstan,2013,66108
Kenya,2013,98244
Kyrgyz Republic,2013,12189
Cambodia,2013,11897
"Korea, Rep.",2013,360356
Kuwait,2013,27305
Lao PDR,2013,16944
Lebanon,2013,23568
Libya,2013,32064
Sri Lanka,2013,32636
Lithuania,2013,9900
Luxembourg,2013,44059
Latvia,2013,43836
"Macao SAR, China",2013,17859
Morocco,2013,68700
Monaco,2013,10956
Moldova,2013,7500
Madagascar,2013,9451
Mexico,2013,435792
Mali,2013,360
Malta,2013,14257
Myanmar,2013,38028
Montenegro,2013,7164
Mongolia,2013,4212
Mozambique,2013,19596
Mauritania,2013,3984
Mauritius,2013,12079
Malawi,2013,1644
Malaysia,2013,430334
Namibia,2013,8568
Niger,2013,1044
Nigeria,2013,59182
Netherlands,2013,312910
Nepal,2013,30612
Nauru,2013,96
New Zealand,2013,203520
Oman,2013,46816
Pakistan,2013,61820
Panama,2013,135428
Peru,2013,115817
Philippines,2013,200532
Papua New Guinea,2013,30012
Poland,2013,83336
"Korea, Dem. People’s Rep.",2013,3576
Portugal,2013,158096
Paraguay,2013,6408
Pacific island small states,2013,35340
Qatar,2013,139869
Romania,2013,43956
Russian Federation,2013,678071
Rwanda,2013,11532
Saudi Arabia,2013,216636
Sudan,2013,9432
Senegal,2013,5808
Singapore,2013,165239
Solomon Islands,2013,11352
El Salvador,2013,29114
Somalia,2013,3540
Serbia,2013,18156
Suriname,2013,3420
Slovak Republic,2013,1824
Slovenia,2013,17212
Seychelles,2013,14592
Syrian Arab Republic,2013,5424
Chad,2013,72
Togo,2013,11484
Thailand,2013,298450
Tajikistan,2013,6263
Turkmenistan,2013,12871
Trinidad and Tobago,2013,36564
Tunisia,2013,48804
Turkey,2013,568212
Tanzania,2013,27625
Uganda,2013,8616
Ukraine,2013,58474
United States,2013,9745498
Uzbekistan,2013,23962
"Venezuela, RB",2013,92813
Vietnam,2013,149527
Vanuatu,2013,12144
"Yemen, Rep.",2013,16932
South Africa,2013,184763
Zambia,2013,7997
Zimbabwe,2013,27684
Afghanistan,2014,25920
Angola,2014,13716
Albania,2014,1992
United Arab Emirates,2014,352224
Argentina,2014,134521
Armenia,2014,0
American Samoa,2014,9144
Antigua and Barbuda,2014,46404
Australia,2014,664970
Austria,2014,162576
Azerbaijan,2014,21910
Belgium,2014,132976
Benin,2014,648
Burkina Faso,2014,3672
Bangladesh,2014,65364
Bulgaria,2014,11755
Bahrain,2014,55980
"Bahamas, The",2014,53366
Bosnia and Herzegovina,2014,420
Belarus,2014,21168
Belize,2014,112760
Bolivia,2014,51017
Brazil,2014,937437
Brunei Darussalam,2014,10392
Bhutan,2014,8772
Botswana,2014,8304
Canada,2014,1290419
Switzerland,2014,263267
Chile,2014,124480
China,2014,3356756
Cote d'Ivoire,2014,4032
Cameroon,2014,5640
"Congo, Dem. Rep.",2014,11580
"Congo, Rep.",2014,10380
Colombia,2014,349864
Cabo Verde,2014,7728
Costa Rica,2014,50239
Caribbean small states,2014,252495
Cuba,2014,15468
Cyprus,2014,9000
Czech Republic,2014,48975
Germany,2014,946082
Dominican Republic,2014,1584
Algeria,2014,60066
Ecuador,2014,61248
"Egypt, Arab Rep.",2014,101725
Spain,2014,486353
Estonia,2014,13524
Ethiopia,2014,71166
Finland,2014,140256
Fiji,2014,19140
France,2014,610197
United Kingdom,2014,1064175
Georgia,2014,3317
Ghana,2014,16764
"Gambia, The",2014,1848
Equatorial Guinea,2014,14136
Greece,2014,134160
Guatemala,2014,2214
Guyana,2014,0
"Hong Kong SAR, China",2014,215562
Honduras,2014,24216
Croatia,2014,25161
Hungary,2014,123708
Indonesia,2014,675005
India,2014,724541
Ireland,2014,658512
"Iran, Islamic Rep.",2014,162563
Iraq,2014,4332
Iceland,2014,28979
Israel,2014,49177
Italy,2014,264899
Jamaica,2014,953
Jordan,2014,38386
Japan,2014,927666
Kazakhstan,2014,71220
Kenya,2014,90625
Kyrgyz Republic,2014,17388
Cambodia,2014,14732
"Korea, Rep.",2014,368132
Kuwait,2014,26610
Lao PDR,2014,12732
Lebanon,2014,23580
Libya,2014,26414
Sri Lanka,2014,37517
Lithuania,2014,12622
Luxembourg,2014,47215
Latvia,2014,42107
"Macao SAR, China",2014,20158
Morocco,2014,72345
Monaco,2014,10928
Moldova,2014,8400
Madagascar,2014,10385
Maldives,2014,26849
Mexico,2014,457921
Mali,2014,0
Malta,2014,14022
Myanmar,2014,49599
Montenegro,2014,6492
Mongolia,2014,5705
Mozambique,2014,19763
Mauritania,2014,4044
Mauritius,2014,12131
Malawi,2014,1644
Malaysia,2014,443318
Namibia,2014,9197
Niger,2014,407
Nigeria,2014,61512
Netherlands,2014,304795
Nepal,2014,19560
Nauru,2014,612
New Zealand,2014,189722
Oman,2014,47126
Pakistan,2014,57956
Panama,2014,132689
Peru,2014,117800
Philippines,2014,287460
Papua New Guinea,2014,34068
Poland,2014,77094
"Korea, Dem. People’s Rep.",2014,498
Portugal,2014,157702
Paraguay,2014,5496
Pacific island small states,2014,51276
Qatar,2014,151703
Romania,2014,42249
Russian Federation,2014,747804
Rwanda,2014,12096
Saudi Arabia,2014,232908
Sudan,2014,6852
Senegal,2014,4044
Singapore,2014,183398
Solomon Islands,2014,11532
El Salvador,2014,31662
Somalia,2014,3444
Serbia,2014,28944
Suriname,2014,2796
Slovak Republic,2014,721
Slovenia,2014,16557
Seychelles,2014,14556
Syrian Arab Republic,2014,5424
Chad,2014,72
Togo,2014,10599
Thailand,2014,338053
Tajikistan,2014,7985
Turkmenistan,2014,6068
Trinidad and Tobago,2014,36216
Tunisia,2014,60419
Turkey,2014,628104
Tanzania,2014,31106
Uganda,2014,6864
Ukraine,2014,47927
United States,2014,9556324
Uzbekistan,2014,23149
"Venezuela, RB",2014,90235
Vietnam,2014,167386
Vanuatu,2014,10848
Samoa,2014,9144
"Yemen, Rep.",2014,16056
South Africa,2014,199600
Zambia,2014,8050
Zimbabwe,2014,3730
Afghanistan,2015,23532
Angola,2015,13116
United Arab Emirates,2015,437638
Argentina,2015,145585
Antigua and Barbuda,2015,40047
Australia,2015,668961
Austria,2015,152056
Azerbaijan,2015,23781
Belgium,2015,141116
Benin,2015,1209
Burkina Faso,2015,3875
Bangladesh,2015,55864
Bulgaria,2015,11768
Bahrain,2015,57444
"Bahamas, The",2015,48535
Bosnia and Herzegovina,2015,81
Belarus,2015,22939
Belize,2015,120072
Bolivia,2015,42682
Brazil,2015,944557
Brunei Darussalam,2015,11624
Bhutan,2015,4640
Botswana,2015,7741
Canada,2015,1322033
Switzerland,2015,250094
Chile,2015,116532
China,2015,3616026
Cote d'Ivoire,2015,9068
Cameroon,2015,5499
"Congo, Dem. Rep.",2015,12476
"Congo, Rep.",2015,11462
Colombia,2015,368947
Cabo Verde,2015,7989
Costa Rica,2015,41544
Caribbean small states,2015,247773
Cuba,2015,17592
Cyprus,2015,306
Czech Republic,2015,38304
Germany,2015,967453
Dominican Republic,2015,1421
Algeria,2015,65940
Ecuador,2015,61649
"Egypt, Arab Rep.",2015,108206
Eritrea,2015,539
Spain,2015,534895
Estonia,2015,13954
Ethiopia,2015,83940
Finland,2015,153849
Fiji,2015,19487
France,2015,607168
Gabon,2015,2765
United Kingdom,2015,1104117
Georgia,2015,3959
Ghana,2015,20539
"Gambia, The",2015,35
Equatorial Guinea,2015,22350
Greece,2015,124014
Guatemala,2015,3012
"Hong Kong SAR, China",2015,228582
Honduras,2015,24813
Croatia,2015,25183
Hungary,2015,145492
Indonesia,2015,682389
India,2015,787998
Ireland,2015,718059
"Iran, Islamic Rep.",2015,133663
Iraq,2015,12805
Iceland,2015,35558
Israel,2015,49020
Italy,2015,273462
Jamaica,2015,997
Jordan,2015,36622
Japan,2015,956015
Kazakhstan,2015,72486
Kenya,2015,96749
Kyrgyz Republic,2015,20962
Cambodia,2015,12983
"Korea, Rep.",2015,448037
Kuwait,2015,30073
Lao PDR,2015,9772
Lebanon,2015,24066
Libya,2015,13298
Sri Lanka,2015,37598
Lithuania,2015,12199
Luxembourg,2015,48569
Latvia,2015,41376
"Macao SAR, China",2015,21472
Morocco,2015,75044
Monaco,2015,10728
Moldova,2015,8739
Madagascar,2015,8852
Maldives,2015,31472
Mexico,2015,508614
Malta,2015,13639
Myanmar,2015,51652
Montenegro,2015,6864
Mongolia,2015,5219
Mozambique,2015,18924
Mauritania,2015,4277
Mauritius,2015,12646
Malawi,2015,1687
Malaysia,2015,463740
Namibia,2015,10606
Niger,2015,469
Nigeria,2015,61474
Netherlands,2015,309089
Nepal,2015,19395
Nauru,2015,707
New Zealand,2015,186209
Oman,2015,56544
Pakistan,2015,65749
Panama,2015,137955
Peru,2015,129786
Philippines,2015,325859
Papua New Guinea,2015,51680
Poland,2015,68326
"Korea, Dem. People’s Rep.",2015,483
Portugal,2015,160003
Paraguay,2015,4116
Pacific island small states,2015,55485
Qatar,2015,170582
Romania,2015,45596
Russian Federation,2015,767043
Rwanda,2015,3205
Saudi Arabia,2015,236468
Sudan,2015,6021
Senegal,2015,3656
Singapore,2015,181563
Solomon Islands,2015,13107
El Salvador,2015,28671
Serbia,2015,31304
Suriname,2015,2995
Slovak Republic,2015,70
Slovenia,2015,17931
Seychelles,2015,17124
Syrian Arab Republic,2015,168
Togo,2015,9947
Thailand,2015,392664
Tajikistan,2015,6884
Turkmenistan,2015,8548
Trinidad and Tobago,2015,35127
Tunisia,2015,35540
Turkey,2015,706067
Tanzania,2015,35374
Uganda,2015,2332
Ukraine,2015,45688
United States,2015,9498668
Uzbekistan,2015,22579
"Venezuela, RB",2015,73509
Vietnam,2015,205217
Vanuatu,2015,10425
Samoa,2015,11759
"Yemen, Rep.",2015,5126
South Africa,2015,209734
Zambia,2015,11130
Zimbabwe,2015,4145
Afghanistan,2016,22770
Angola,2016,15482
Albania,2016,306
United Arab Emirates,2016,463947
Argentina,2016,149334
Antigua and Barbuda,2016,40928
Australia,2016,682937
Austria,2016,149030
Azerbaijan,2016,24009
Belgium,2016,147324
Benin,2016,10
Burkina Faso,2016,3861
Bangladesh,2016,59728
Bulgaria,2016,12187
Bahrain,2016,55592
"Bahamas, The",2016,49095
Belarus,2016,26857
Belize,2016,121581
Bolivia,2016,45722
Brazil,2016,826943
Brunei Darussalam,2016,11058
Bhutan,2016,6065
Botswana,2016,7933
Canada,2016,1359442
Switzerland,2016,229530
Chile,2016,116238
China,2016,3952098
Cote d'Ivoire,2016,9463
Cameroon,2016,8212
"Congo, Dem. Rep.",2016,11513
"Congo, Rep.",2016,10604
Colombia,2016,366188
Cabo Verde,2016,8745
Costa Rica,2016,46405
Caribbean small states,2016,245933
Cuba,2016,20058
Cyprus,2016,2994
Czech Republic,2016,43878
Germany,2016,962803
Dominican Republic,2016,1170
Algeria,2016,73465
Ecuador,2016,55430
"Egypt, Arab Rep.",2016,115856
Eritrea,2016,714
Spain,2016,566775
Estonia,2016,16179
Ethiopia,2016,94330
Finland,2016,162119
Fiji,2016,20906
France,2016,599427
Gabon,2016,2305
United Kingdom,2016,1180312
Georgia,2016,3199
Ghana,2016,21628
"Gambia, The",2016,440
Equatorial Guinea,2016,22464
Greece,2016,128454
Guatemala,2016,3102
"Hong Kong SAR, China",2016,235581
Honduras,2016,24315
Croatia,2016,26171
Hungary,2016,137605
Indonesia,2016,823735
India,2016,917625
Ireland,2016,836293
"Iran, Islamic Rep.",2016,159754
Iraq,2016,10579
Iceland,2016,41022
Israel,2016,50548
Italy,2016,277671
Jamaica,2016,1128
Jordan,2016,38161
Japan,2016,984320
Kazakhstan,2016,73188
Kenya,2016,99428
Kyrgyz Republic,2016,23120
Cambodia,2016,11933
"Korea, Rep.",2016,473606
Kuwait,2016,33387
Lao PDR,2016,9986
Lebanon,2016,24549
Libya,2016,10764
Sri Lanka,2016,40711
Lithuania,2016,9719
Luxembourg,2016,48255
Latvia,2016,42392
"Macao SAR, China",2016,23574
Morocco,2016,80085
Monaco,2016,611
Moldova,2016,9625
Madagascar,2016,7230
Maldives,2016,33006
Mexico,2016,555984
Malta,2016,12305
Myanmar,2016,65643
Montenegro,2016,6842
Mongolia,2016,6009
Mozambique,2016,15911
Mauritania,2016,4307
Mauritius,2016,13614
Malawi,2016,1818
Malaysia,2016,447001
Namibia,2016,11759
Niger,2016,471
Nigeria,2016,53971
Netherlands,2016,334240
Nepal,2016,24063
Nauru,2016,862
New Zealand,2016,181125
Oman,2016,61956
Pakistan,2016,70005
Panama,2016,143126
Peru,2016,129880
Philippines,2016,345482
Papua New Guinea,2016,48892
Poland,2016,84075
"Korea, Dem. People’s Rep.",2016,522
Portugal,2016,154448
Paraguay,2016,3864
Pacific island small states,2016,58321
Qatar,2016,200927
Romania,2016,46733
Russian Federation,2016,746446
Rwanda,2016,4314
Saudi Arabia,2016,256635
Sudan,2016,3165
Senegal,2016,582
Singapore,2016,207203
Solomon Islands,2016,13711
El Salvador,2016,28670
Somalia,2016,98
Serbia,2016,31958
Suriname,2016,3309
Slovak Republic,2016,85
Slovenia,2016,17825
Seychelles,2016,19178
Syrian Arab Republic,2016,170
Togo,2016,10725
Thailand,2016,413880
Tajikistan,2016,6472
Turkmenistan,2016,12890
Trinidad and Tobago,2016,29892
Tunisia,2016,38631
Turkey,2016,743673
Tanzania,2016,27422
Uganda,2016,3828
Ukraine,2016,55261
United States,2016,9640591
Uzbekistan,2016,21486
"Venezuela, RB",2016,64058
Vietnam,2016,248580
