Country Name,Year,Count
Greece,2008,9442743
Guam,2008,1255510
"Hong Kong SAR, China",2008,25401266
Croatia,2008,1752603
Hungary,2008,3111575
Indonesia,2008,29766093
India,2008,49877935
Ireland,2008,69447262
"Iran, Islamic Rep.",2008,12029236
Iceland,2008,1423422
Israel,2008,4563041
Italy,2008,30672048
Jamaica,2008,1644056
Jordan,2008,2355285
Japan,2008,97022471
Kazakhstan,2008,1275624
Kenya,2008,2880546
Kyrgyz Republic,2008,204525
Cambodia,2008,211281
"Korea, Rep.",2008,36077655
Kuwait,2008,2523966
Lao PDR,2008,323401
Lebanon,2008,1067774
Libya,2008,1213854
Sri Lanka,2008,2951506
Lithuania,2008,609847
Luxembourg,2008,1059848
Latvia,2008,1371810
"Macao SAR, China",2008,1866141
Morocco,2008,4927341
Monaco,2008,84660
Moldova,2008,401199
Madagascar,2008,558981
Maldives,2008,91096
Mexico,2008,18825976
Marshall Islands,2008,29530
North Macedonia,2008,196420
Malta,2008,1708268
Myanmar,2008,1637923
Mongolia,2008,364470
Mozambique,2008,461125
Mauritania,2008,153895
Mauritius,2008,1256746
Malawi,2008,159917
Malaysia,2008,22420870
Namibia,2008,452167
Nigeria,2008,1460900
Netherlands,2008,29601230
Nepal,2008,520303
New Zealand,2008,12950904
Pakistan,2008,5605758
Panama,2008,2762458
Peru,2008,6184410
Philippines,2008,9508389
Papua New Guinea,2008,904885
Poland,2008,4634676
"Korea, Dem. People’s Rep.",2008,108974
Portugal,2008,11171020
Paraguay,2008,465911
Pacific island small states,2008,1487471
Qatar,2008,9702479
Romania,2008,3253417
Russian Federation,2008,37940321
Saudi Arabia,2008,16708204
Sudan,2008,617785
Senegal,2008,567101
Singapore,2008,21050204
Solomon Islands,2008,100558
Sierra Leone,2008,21420
El Salvador,2008,2279763
Serbia,2008,1135322
Sao Tome and Principe,2008,51921
Suriname,2008,329788
Slovak Republic,2008,2690428
Slovenia,2008,1103685
Seychelles,2008,586106
Syrian Arab Republic,2008,1358473
Thailand,2008,19993134
Tajikistan,2008,683248
Turkmenistan,2008,1823157
Trinidad and Tobago,2008,1102669
Tunisia,2008,2274580
Turkey,2008,25505092
Tanzania,2008,202704
Uganda,2008,63160
Ukraine,2008,3456288
Uruguay,2008,612644
United States,2008,701779551
Uzbekistan,2008,2033933
"Venezuela, RB",2008,5766973
Vietnam,2008,9991145
Vanuatu,2008,120742
Samoa,2008,290503
"Yemen, Rep.",2008,1064878
South Africa,2008,13135437
Zambia,2008,62467
Zimbabwe,2008,264404
Angola,2009,274869
Albania,2009,231263
United Arab Emirates,2009,31761631
Argentina,2009,5694547
Armenia,2009,653320
Antigua and Barbuda,2009,747969
Australia,2009,50026967
Austria,2009,8520740
Azerbaijan,2009,839514
Belgium,2009,4858700
Burkina Faso,2009,79345
Bangladesh,2009,1409414
Bulgaria,2009,798165
Bahrain,2009,5215512
"Bahamas, The",2009,979042
Bosnia and Herzegovina,2009,79977
Belarus,2009,333252
Bolivia,2009,1537032
Brazil,2009,67945578
Brunei Darussalam,2009,999375
Bhutan,2009,49056
Botswana,2009,233515
Canada,2009,52583516
Switzerland,2009,14701206
Chile,2009,8097314
China,2009,229062099
Cameroon,2009,466050
Colombia,2009,12115330
Cabo Verde,2009,776469
Costa Rica,2009,932581
Caribbean small states,2009,4424144
Cuba,2009,780484
Cyprus,2009,1943949
Czech Republic,2009,5048360
Germany,2009,103396735
Algeria,2009,4370917
Ecuador,2009,2896528
"Egypt, Arab Rep.",2009,6215870
Spain,2009,49289158
Estonia,2009,395532
Ethiopia,2009,2914056
Finland,2009,7423265
Fiji,2009,1146591
France,2009,58318312
Gabon,2009,524867
United Kingdom,2009,102464509
Georgia,2009,294400
Greece,2009,8795133
Guam,2009,1172372
"Hong Kong SAR, China",2009,23973030
Croatia,2009,1679197
Hungary,2009,2952885
Indonesia,2009,27421235
India,2009,54446373
Ireland,2009,77747207
"Iran, Islamic Rep.",2009,13052716
Iceland,2009,1364651
Israel,2009,4605452
Italy,2009,33194501
Jamaica,2009,1380000
Jordan,2009,2323750
Japan,2009,86896527
Kazakhstan,2009,1192714
Kenya,2009,2948920
Kyrgyz Republic,2009,309488
Cambodia,2009,183503
"Korea, Rep.",2009,34168590
Kuwait,2009,2597076
Lao PDR,2009,302596
Lebanon,2009,1308382
Libya,2009,1147234
Sri Lanka,2009,2417713
Lithuania,2009,616514
Luxembourg,2009,681482
Latvia,2009,1301848
"Macao SAR, China",2009,1427324
Morocco,2009,4930683
Monaco,2009,63876
Moldova,2009,402423
Madagascar,2009,499526
Maldives,2009,85448
Mexico,2009,15728171
Marshall Islands,2009,27692
North Macedonia,2009,86868
Malta,2009,1992900
Myanmar,2009,1527346
Mongolia,2009,257233
Mozambique,2009,490019
Mauritania,2009,142355
Mauritius,2009,1092580
Malawi,2009,157007
Malaysia,2009,23766316
Namibia,2009,454855
Nigeria,2009,1365343
Netherlands,2009,29108547
Nepal,2009,484394
Nauru,2009,210424
New Zealand,2009,12104116
Oman,2009,2360682
Pakistan,2009,5303268
Panama,2009,6348000
Peru,2009,5843195
Philippines,2009,10480898
Papua New Guinea,2009,847353
Poland,2009,4279072
"Korea, Dem. People’s Rep.",2009,101237
Portugal,2009,9903771
Paraguay,2009,428493
Pacific island small states,2009,1861811
Qatar,2009,10211229
Romania,2009,3268022
Russian Federation,2009,34402844
Saudi Arabia,2009,17508200
Sudan,2009,606558
Senegal,2009,572609
Singapore,2009,18427473
Solomon Islands,2009,94027
Sierra Leone,2009,21784
El Salvador,2009,1996982
Serbia,2009,926618
Sao Tome and Principe,2009,50716
Suriname,2009,303117
Slovak Republic,2009,3440816
Slovenia,2009,953378
Seychelles,2009,564580
Syrian Arab Republic,2009,1342518
Thailand,2009,19618735
Tajikistan,2009,764505
Turkmenistan,2009,1706055
Trinidad and Tobago,2009,1014016
Tunisia,2009,2278964
Turkey,2009,31339441
Tanzania,2009,683541
Uganda,2009,64234
Ukraine,2009,3427818
Uruguay,2009,563632
United States,2009,679423408
Uzbekistan,2009,1850056
"Venezuela, RB",2009,5121009
Vietnam,2009,11073604
Vanuatu,2009,112169
Samoa,2009,270908
"Yemen, Rep.",2009,1050486
South Africa,2009,12503629
Zimbabwe,2009,261480
Afghanistan,2010,1999127
Angola,2010,1010194
Albania,2010,768533
United Arab Emirates,2010,44948143
Argentina,2010,9025035
Armenia,2010,704753
American Samoa,2010,49772
Antigua and Barbuda,2010,1554309
Australia,2010,60640913
Austria,2010,13493793
Azerbaijan,2010,796698
Belgium,2010,7528586
Benin,2010,53012
Burkina Faso,2010,160000
Bangladesh,2010,1818901
Bulgaria,2010,801840
Bahrain,2010,6028980
"Bahamas, The",2010,967914
Bosnia and Herzegovina,2010,56485
Belarus,2010,652142
Belize,2010,143928
Bolivia,2010,1781340
Brazil,2010,74627064
Brunei Darussalam,2010,1263270
Bhutan,2010,181537
Botswana,2010,290195
Canada,2010,63277409
Switzerland,2010,22146864
Chile,2010,9269026
China,2010,266293020
Cote d'Ivoire,2010,516085
Cameroon,2010,0
"Congo, Dem. Rep.",2010,210913
"Congo, Rep.",2010,341640
Colombia,2010,16932435
Cabo Verde,2010,570553
Costa Rica,2010,1697893
Caribbean small states,2010,4996231
Cuba,2010,1578011
Cyprus,2010,1583627
Czech Republic,2010,5145187
Germany,2010,97330734
Dominican Republic,2010,19167
Algeria,2010,3372283
Ecuador,2010,4818305
"Egypt, Arab Rep.",2010,9518106
Spain,2010,52847712
Estonia,2010,582320
Ethiopia,2010,3347022
Finland,2010,8685772
Fiji,2010,1259009
France,2010,60864422
Gabon,2010,243635
United Kingdom,2010,101515720
Georgia,2010,164446
Ghana,2010,169030
"Gambia, The",2010,0
Equatorial Guinea,2010,25969
Greece,2010,10352657
Guatemala,2010,313892
Guyana,2010,273160
"Hong Kong SAR, China",2010,28347688
Honduras,2010,501520
Croatia,2010,1577226
Hungary,2010,12477063
Indonesia,2010,59384361
India,2010,64374253
Ireland,2010,84784226
"Iran, Islamic Rep.",2010,18760850
Iraq,2010,641129
Iceland,2010,1851416
Israel,2010,5084798
Italy,2010,32645164
Jamaica,2010,0
Jordan,2010,3077036
Japan,2010,109617021
Kazakhstan,2010,3098327
Kenya,2010,4039583
Kyrgyz Republic,2010,375602
Cambodia,2010,277725
"Korea, Rep.",2010,36987982
Kuwait,2010,4563082
Lao PDR,2010,443778
Lebanon,2010,1893359
Libya,2010,2928705
Sri Lanka,2010,3008322
Lithuania,2010,81450
Luxembourg,2010,786920
Latvia,2010,3158051
"Macao SAR, China",2010,1329721
Morocco,2010,7144446
Monaco,2010,59658
Moldova,2010,479457
Madagascar,2010,524296
Mexico,2010,31269061
Mali,2010,303692
Malta,2010,1699829
Myanmar,2010,924207
Montenegro,2010,659355
Mongolia,2010,391188
Mozambique,2010,558192
Mauritania,2010,524817
Mauritius,2010,1265458
Malawi,2010,91520
Malaysia,2010,34239014
Namibia,2010,485849
Niger,2010,0
Nigeria,2010,4197375
Netherlands,2010,26979676
Nepal,2010,917939
Nauru,2010,30195
New Zealand,2010,13295185
Oman,2010,3262849
Pakistan,2010,6588114
Panama,2010,5524157
Peru,2010,7106025
Philippines,2010,22575356
Papua New Guinea,2010,1405169
Poland,2010,4099082
"Korea, Dem. People’s Rep.",2010,73052
Portugal,2010,10428173
Paraguay,2010,715072
Pacific island small states,2010,1679808
Qatar,2010,12391268
Romania,2010,3733253
Russian Federation,2010,43855539
Rwanda,2010,188221
Saudi Arabia,2010,20323592
Sudan,2010,580325
Senegal,2010,0
Singapore,2010,24859825
Solomon Islands,2010,142660
Sierra Leone,2010,0
El Salvador,2010,1816391
Somalia,2010,163812
Serbia,2010,985072
Suriname,2010,214667
Slovak Republic,2010,74856
Slovenia,2010,979803
Seychelles,2010,412714
Syrian Arab Republic,2010,1158366
Chad,2010,48519
Togo,2010,663013
Thailand,2010,28780723
Tajikistan,2010,616999
Turkmenistan,2010,300970
Trinidad and Tobago,2010,1842253
Tunisia,2010,2739634
Turkey,2010,45665249
Tanzania,2010,750421
Uganda,2010,154909
Ukraine,2010,3956053
United States,2010,720497000
Uzbekistan,2010,2114050
"Venezuela, RB",2010,6428163
Vietnam,2010,14377619
Vanuatu,2010,247944
"Yemen, Rep.",2010,1536556
South Africa,2010,15781210
Zambia,2010,260502
Zimbabwe,2010,258828
Afghanistan,2011,2279341
Angola,2011,987798
Albania,2011,829778
United Arab Emirates,2011,50342891
Argentina,2011,8590839
Armenia,2011,392312
American Samoa,2011,50641
Antigua and Barbuda,2011,1424420
Australia,2011,63360310
Austria,2011,14088251
Azerbaijan,2011,1348414
Belgium,2011,8638553
Benin,2011,58314
Burkina Faso,2011,133709
Bangladesh,2011,2022388
Bulgaria,2011,932868
Bahrain,2011,5590998
"Bahamas, The",2011,1056129
Bosnia and Herzegovina,2011,40182
Belarus,2011,737599
Belize,2011,179471
Bolivia,2011,2125912
Brazil,2011,87860363
Brunei Darussalam,2011,1312935
Bhutan,2011,226153
Botswana,2011,415864
Canada,2011,66078011
Switzerland,2011,24866065
Chile,2011,10949863
China,2011,292160158
Cote d'Ivoire,2011,89791
Cameroon,2011,171007
"Congo, Dem. Rep.",2011,252408
"Congo, Rep.",2011,438178
Colombia,2011,18768534
Cabo Verde,2011,620394
Costa Rica,2011,1829514
Caribbean small states,2011,5829441
Cuba,2011,1478595
Cyprus,2011,1263117
Czech Republic,2011,4902816
Germany,2011,107042775
Dominican Republic,2011,28232
Algeria,2011,3543663
Ecuador,2011,4714115
"Egypt, Arab Rep.",2011,7708160
Spain,2011,52736140
Estonia,2011,614933
Ethiopia,2011,4440917
Finland,2011,9508050
Fiji,2011,1276205
France,2011,64185339
Gabon,2011,121233
United Kingdom,2011,111598546
Georgia,2011,222630
Ghana,2011,491583
"Gambia, The",2011,0
Equatorial Guinea,2011,130197
Greece,2011,9569211
Guatemala,2011,326146
Guyana,2011,340267
"Hong Kong SAR, China",2011,30293677
Honduras,2011,423655
Croatia,2011,1812519
Hungary,2011,13729553
Indonesia,2011,70912258
India,2011,73996912
Ireland,2011,89956333
"Iran, Islamic Rep.",2011,19113946
Iraq,2011,761778
Iceland,2011,2150527
Israel,2011,5151469
Italy,2011,33923370
Jamaica,2011,0
Jordan,2011,3267109
Japan,2011,89788818
Kazakhstan,2011,3786453
Kenya,2011,4508698
Kyrgyz Republic,2011,526018
Cambodia,2011,499981
"Korea, Rep.",2011,39911749
Kuwait,2011,3722729
Lao PDR,2011,532707
Lebanon,2011,2029610
Libya,2011,2284066
Sri Lanka,2011,3665394
Lithuania,2011,69445
Luxembourg,2011,785200
Latvia,2011,3299391
"Macao SAR, China",2011,1327732
Morocco,2011,7502696
Monaco,2011,63186
Moldova,2011,540679
Madagascar,2011,544100
Mexico,2011,29538937
Mali,2011,363857
Malta,2011,1673765
Myanmar,2011,1539676
Montenegro,2011,523356
Mongolia,2011,496649
Mozambique,2011,577019
Mauritania,2011,381075
Mauritius,2011,1321491
Malawi,2011,82709
Malaysia,2011,38218608
Namibia,2011,540867
Niger,2011,0
Nigeria,2011,4793913
Netherlands,2011,29959476
Nepal,2011,901116
Nauru,2011,34884
New Zealand,2011,13747024
Oman,2011,3795755
Pakistan,2011,7940545
Panama,2011,6380080
Peru,2011,8609620
Philippines,2011,26326620
Papua New Guinea,2011,1563593
Poland,2011,4448727
"Korea, Dem. People’s Rep.",2011,78558
Portugal,2011,11014639
Paraguay,2011,845395
Pacific island small states,2011,1691669
Qatar,2011,14568106
Romania,2011,3659209
Russian Federation,2011,50555805
Rwanda,2011,268376
Saudi Arabia,2011,23135735
Sudan,2011,947031
Senegal,2011,391401
Singapore,2011,26509929
Solomon Islands,2011,140183
Sierra Leone,2011,48789
El Salvador,2011,2151274
Somalia,2011,177005
Serbia,2011,1149102
Suriname,2011,204096
Slovak Republic,2011,34859
Slovenia,2011,972711
Seychelles,2011,393834
Syrian Arab Republic,2011,1433766
Chad,2011,74653
Togo,2011,832351
Thailand,2011,31940491
Tajikistan,2011,846967
Turkmenistan,2011,160243
Trinidad and Tobago,2011,2625055
Tunisia,2011,3153388
Turkey,2011,53500303
Tanzania,2011,914932
Uganda,2011,141603
Ukraine,2011,5477654
United States,2011,730796000
Uzbekistan,2011,2275947
"Venezuela, RB",2011,7728281
Vietnam,2011,16544477
Vanuatu,2011,240396
"Yemen, Rep.",2011,1492073
South Africa,2011,16407784
Zambia,2011,306034
Zimbabwe,2011,279347
Afghanistan,2012,1737962
Angola,2012,1132424
Albania,2012,814339
United Arab Emirates,2012,59948766
Argentina,2012,9375669
Armenia,2012,364733
American Samoa,2012,56096
Antigua and Barbuda,2012,1310276
Australia,2012,66355274
Austria,2012,14518841
Azerbaijan,2012,1560084
Belgium,2012,9508165
Benin,2012,58314
Burkina Faso,2012,125693
Bangladesh,2012,2195061
Bulgaria,2012,973062
Bahrain,2012,5861786
"Bahamas, The",2012,1048391
Bosnia and Herzegovina,2012,24874
Belarus,2012,943081
Belize,2012,448015
Bolivia,2012,2206069
Brazil,2012,94752568
Brunei Darussalam,2012,1044170
Bhutan,2012,193405
Botswana,2012,415130
Canada,2012,70467400
Switzerland,2012,26386306
Chile,2012,12892856
China,2012,318475924
Cote d'Ivoire,2012,39485
Cameroon,2012,248027
"Congo, Dem. Rep.",2012,471536
"Congo, Rep.",2012,703966
Colombia,2012,22012458
Cabo Verde,2012,597982
Costa Rica,2012,1770111
Caribbean small states,2012,5920044
Cuba,2012,1313502
Cyprus,2012,1285976
Czech Republic,2012,3594882
Germany,2012,105978474
Dominican Republic,2012,28442
Algeria,2012,4082595
Ecuador,2012,4758406
"Egypt, Arab Rep.",2012,9081175
Spain,2012,48089178
Estonia,2012,914519
Ethiopia,2012,5001121
Finland,2012,10731828
Fiji,2012,1225268
France,2012,64683769
Gabon,2012,42729
United Kingdom,2012,115419920
Georgia,2012,178363
Ghana,2012,691271
"Gambia, The",2012,11284
Equatorial Guinea,2012,316620
Greece,2012,8785275
Guatemala,2012,288013
Guyana,2012,247780
"Hong Kong SAR, China",2012,32247332
Honduras,2012,422016
Croatia,2012,1872799
Hungary,2012,12289555
Indonesia,2012,79405799
India,2012,72151828
Ireland,2012,92637189
"Iran, Islamic Rep.",2012,17687478
Iraq,2012,784944
Iceland,2012,2400160
Israel,2012,5381980
Italy,2012,31072962
Jamaica,2012,0
Jordan,2012,3438356
Japan,2012,98907859
Kazakhstan,2012,4064819
Kenya,2012,4653459
Kyrgyz Republic,2012,494640
Cambodia,2012,508688
"Korea, Rep.",2012,39969577
Kuwait,2012,3481039
Lao PDR,2012,877949
Lebanon,2012,2148669
Libya,2012,1398125
Sri Lanka,2012,4616417
Lithuania,2012,592996
Luxembourg,2012,781146
Latvia,2012,2888683
"Macao SAR, China",2012,1561850
Morocco,2012,6563646
Monaco,2012,65404
Moldova,2012,543872
Madagascar,2012,588169
Mexico,2012,32909408
Mali,2012,181742
Malta,2012,1535101
Myanmar,2012,1663425
Montenegro,2012,544519
Mongolia,2012,626469
Mozambique,2012,559608
Mauritania,2012,325239
Mauritius,2012,1313976
Malawi,2012,53518
Malaysia,2012,39165195
Namibia,2012,632330
Niger,2012,119652
Nigeria,2012,4716148
Netherlands,2012,31672223
Nepal,2012,776864
Nauru,2012,19334
New Zealand,2012,13937353
Oman,2012,4430383
Pakistan,2012,7973906
Panama,2012,7517581
Peru,2012,10074855
Philippines,2012,28540727
Papua New Guinea,2012,1630308
Poland,2012,4909100
"Korea, Dem. People’s Rep.",2012,100113
Portugal,2012,11338080
Paraguay,2012,794176
Pacific island small states,2012,1701510
Qatar,2012,17187171
Romania,2012,3593312
Russian Federation,2012,58727125
Rwanda,2012,593198
Saudi Arabia,2012,26537661
Sudan,2012,777346
Senegal,2012,543987
Singapore,2012,29138458
Solomon Islands,2012,138160
Sierra Leone,2012,50193
El Salvador,2012,2523296
Somalia,2012,178709
Serbia,2012,1240709
Suriname,2012,240525
Slovak Republic,2012,45111
Slovenia,2012,816630
Seychelles,2012,235994
Syrian Arab Republic,2012,907927
Chad,2012,52041
Togo,2012,745781
Thailand,2012,36392469
Tajikistan,2012,650130
Turkmenistan,2012,147500
Trinidad and Tobago,2012,2625055
Tunisia,2012,3580910
Turkey,2012,63350312
Tanzania,2012,1030203
Uganda,2012,182144
Ukraine,2012,5828107
United States,2012,736699000
Uzbekistan,2012,2593509
"Venezuela, RB",2012,7738509
Vietnam,2012,16976051
Vanuatu,2012,318747
"Yemen, Rep.",2012,1299707
South Africa,2012,17571565
Zambia,2012,127296
Zimbabwe,2012,320945
Afghanistan,2013,2044188
Angola,2013,1321872
Albania,2013,865848
United Arab Emirates,2013,68151865
Argentina,2013,11951276
Armenia,2013,45000
American Samoa,2013,72240
Antigua and Barbuda,2013,1218000
Australia,2013,68197955
Austria,2013,15037454
Azerbaijan,2013,1651710
Belgium,2013,9521421
Benin,2013,137640
Burkina Faso,2013,138996
Bangladesh,2013,2781708
Bulgaria,2013,1013220
Bahrain,2013,4626648
"Bahamas, The",2013,576996
Bosnia and Herzegovina,2013,15000
Belarus,2013,1159500
Belize,2013,513175
Bolivia,2013,2027888
Brazil,2013,95591641
Brunei Darussalam,2013,1139784
Bhutan,2013,207996
Botswana,2013,270996
Canada,2013,71526725
Switzerland,2013,27503416
Chile,2013,13806283
China,2013,352795296
Cote d'Ivoire,2013,234996
Cameroon,2013,287208
"Congo, Dem. Rep.",2013,456000
"Congo, Rep.",2013,652452
Colombia,2013,26929238
Cabo Verde,2013,600000
Costa Rica,2013,1498996
Caribbean small states,2013,5475499
Cuba,2013,1395072
Cyprus,2013,1211208
Czech Republic,2013,5186676
Germany,2013,109062321
Dominican Republic,2013,20004
Algeria,2013,4492436
Ecuador,2013,5157521
"Egypt, Arab Rep.",2013,10593780
Spain,2013,48056735
Estonia,2013,627588
Ethiopia,2013,5671501
Finland,2013,10467321
Fiji,2013,1161936
France,2013,63925151
Gabon,2013,0
United Kingdom,2013,118605866
Georgia,2013,189316
Ghana,2013,396372
"Gambia, The",2013,146784
Equatorial Guinea,2013,401712
Greece,2013,8761116
Guatemala,2013,78264
Guyana,2013,0
"Hong Kong SAR, China",2013,34644497
Honduras,2013,372972
Croatia,2013,1716702
Hungary,2013,13926540
Indonesia,2013,81721356
India,2013,75589071
Ireland,2013,93408036
"Iran, Islamic Rep.",2013,16580818
Iraq,2013,476484
Iceland,2013,2602714
Israel,2013,5565864
Italy,2013,27846220
Jamaica,2013,46272
Jordan,2013,3294911
Japan,2013,107573000
Kazakhstan,2013,4785588
Kenya,2013,4516500
Kyrgyz Republic,2013,771165
Cambodia,2013,615123
"Korea, Rep.",2013,54530105
Kuwait,2013,3244805
Lao PDR,2013,1476528
Lebanon,2013,2241480
Libya,2013,2744844
Sri Lanka,2013,4793393
Lithuania,2013,1009728
Luxembourg,2013,1555788
Latvia,2013,2754720
"Macao SAR, China",2013,1767100
Morocco,2013,6507408
Monaco,2013,64524
Moldova,2013,557653
Madagascar,2013,539208
Mexico,2013,35986501
Mali,2013,33444
Malta,2013,1603404
Myanmar,2013,1572120
Montenegro,2013,528852
Mongolia,2013,585864
Mozambique,2013,701472
Mauritania,2013,261696
Mauritius,2013,1318052
Malawi,2013,5856
Malaysia,2013,47995842
Namibia,2013,510000
Niger,2013,87936
Nigeria,2013,4209624
Netherlands,2013,33455251
Nepal,2013,643140
Nauru,2013,16488
New Zealand,2013,14434056
Oman,2013,4994729
Pakistan,2013,7833901
Panama,2013,11656416
Peru,2013,12255937
Philippines,2013,25540880
Papua New Guinea,2013,1870968
Poland,2013,5002975
"Korea, Dem. People’s Rep.",2013,371004
Portugal,2013,11860998
Paraguay,2013,711548
Pacific island small states,2013,1807896
Qatar,2013,18737348
Romania,2013,3087143
Russian Federation,2013,64072322
Rwanda,2013,610992
Saudi Arabia,2013,28252104
Sudan,2013,541644
Senegal,2013,219996
Singapore,2013,31729241
Solomon Islands,2013,302412
El Salvador,2013,2509003
Somalia,2013,258336
Serbia,2013,1241352
Suriname,2013,255204
Slovak Republic,2013,64008
Slovenia,2013,857000
Seychelles,2013,344436
Syrian Arab Republic,2013,475932
Chad,2013,28080
Togo,2013,840948
Thailand,2013,43029150
Tajikistan,2013,683060
Turkmenistan,2013,1800847
Trinidad and Tobago,2013,2865852
Tunisia,2013,4648608
Turkey,2013,74413804
Tanzania,2013,1173942
Uganda,2013,198804
Ukraine,2013,5218814
United States,2013,743171000
Uzbekistan,2013,2614085
"Venezuela, RB",2013,6866780
Vietnam,2013,20429309
Vanuatu,2013,327060
"Yemen, Rep.",2013,1664220
South Africa,2013,16311250
Zambia,2013,10032
Zimbabwe,2013,351564
Afghanistan,2014,2209428
Angola,2014,1409952
Albania,2014,151632
United Arab Emirates,2014,75608196
Argentina,2014,12121912
Armenia,2014,0
American Samoa,2014,76944
Antigua and Barbuda,2014,1216152
Australia,2014,68123237
Austria,2014,15210489
Azerbaijan,2014,1770192
Belgium,2014,10535219
Benin,2014,60264
Burkina Faso,2014,117420
Bangladesh,2014,3051914
Bulgaria,2014,1060147
Bahrain,2014,5171496
"Bahamas, The",2014,991463
Bosnia and Herzegovina,2014,36636
Belarus,2014,1317732
Belize,2014,877765
Bolivia,2014,3563043
Brazil,2014,100403628
Brunei Darussalam,2014,1061148
Bhutan,2014,302160
Botswana,2014,205992
Canada,2014,75528607
Switzerland,2014,27923164
Chile,2014,14347893
China,2014,390878784
Cote d'Ivoire,2014,237120
Cameroon,2014,275760
"Congo, Dem. Rep.",2014,456228
"Congo, Rep.",2014,553944
Colombia,2014,28675159
Cabo Verde,2014,590304
Costa Rica,2014,1427414
Caribbean small states,2014,6162872
Cuba,2014,1135200
Cyprus,2014,688368
Czech Republic,2014,5009995
Germany,2014,112353098
Dominican Republic,2014,16128
Algeria,2014,5021288
Ecuador,2014,5675088
"Egypt, Arab Rep.",2014,10278013
Spain,2014,53069339
Estonia,2014,602880
Ethiopia,2014,6274582
Finland,2014,10992792
Fiji,2014,1243824
France,2014,63434263
United Kingdom,2014,124901676
Georgia,2014,196589
Ghana,2014,407544
"Gambia, The",2014,151776
Equatorial Guinea,2014,303024
Greece,2014,11152236
Guatemala,2014,69768
Guyana,2014,0
"Hong Kong SAR, China",2014,37933773
Honduras,2014,239124
Croatia,2014,1756070
Hungary,2014,16482060
Indonesia,2014,85215879
India,2014,82718882
Ireland,2014,98449140
"Iran, Islamic Rep.",2014,16825260
Iraq,2014,476484
Iceland,2014,3035882
Israel,2014,5886728
Italy,2014,27193939
Jamaica,2014,76244
Jordan,2014,3211795
Japan,2014,110547000
Kazakhstan,2014,4918608
Kenya,2014,4448530
Kyrgyz Republic,2014,712284
Cambodia,2014,1071179
"Korea, Rep.",2014,58289180
Kuwait,2014,3530851
Lao PDR,2014,1310124
Lebanon,2014,2419476
Libya,2014,2391856
Sri Lanka,2014,4756131
Lithuania,2014,1274911
Luxembourg,2014,1710624
Latvia,2014,2636612
"Macao SAR, China",2014,2078758
Morocco,2014,6976810
Monaco,2014,64188
Moldova,2014,692496
Madagascar,2014,520421
Maldives,2014,1024693
Mexico,2014,39570522
Mali,2014,0
Malta,2014,1588165
Myanmar,2014,1926969
Montenegro,2014,503040
Mongolia,2014,683254
Mozambique,2014,739636
Mauritania,2014,271212
Mauritius,2014,1354388
Malawi,2014,5856
Malaysia,2014,49673884
Namibia,2014,522216
Niger,2014,13227
Nigeria,2014,4462001
Netherlands,2014,33956338
Nepal,2014,517548
Nauru,2014,34572
New Zealand,2014,13618712
Oman,2014,5051804
Pakistan,2014,7670348
Panama,2014,11812712
Peru,2014,12284677
Philippines,2014,34897404
Papua New Guinea,2014,2074020
Poland,2014,5038745
"Korea, Dem. People’s Rep.",2014,90335
Portugal,2014,12635439
Paraguay,2014,608844
Pacific island small states,2014,2006028
Qatar,2014,21425066
Romania,2014,3067724
Russian Federation,2014,72189961
Rwanda,2014,626928
Saudi Arabia,2014,32269452
Sudan,2014,501864
Senegal,2014,131964
Singapore,2014,33643518
Solomon Islands,2014,330456
El Salvador,2014,2816524
Somalia,2014,251652
Serbia,2014,2187144
Suriname,2014,269148
Slovak Republic,2014,29031
Slovenia,2014,916981
Seychelles,2014,407280
Syrian Arab Republic,2014,475932
Chad,2014,28332
Togo,2014,426344
Thailand,2014,46546612
Tajikistan,2014,1064176
Turkmenistan,2014,579715
Trinidad and Tobago,2014,2732100
Tunisia,2014,4628511
Turkey,2014,84574844
Tanzania,2014,1124913
Uganda,2014,163824
Ukraine,2014,4503610
United States,2014,762710000
Uzbekistan,2014,2545935
"Venezuela, RB",2014,7888722
Vietnam,2014,23826013
Vanuatu,2014,320232
Samoa,2014,76944
"Yemen, Rep.",2014,1665552
South Africa,2014,17026643
Zambia,2014,8592
Zimbabwe,2014,301260
Afghanistan,2015,1929907
Angola,2015,1244491
United Arab Emirates,2015,84343562
Argentina,2015,14245183
Antigua and Barbuda,2015,1039810
Australia,2015,69779346
Austria,2015,14718641
Azerbaijan,2015,1803112
Belgium,2015,11473055
Benin,2015,112392
Burkina Faso,2015,122590
Bangladesh,2015,3997815
Bulgaria,2015,1063498
Bahrain,2015,5313756
"Bahamas, The",2015,900028
Bosnia and Herzegovina,2015,7071
Belarus,2015,1489035
Belize,2015,935604
Bolivia,2015,4115271
Brazil,2015,102039359
Brunei Darussalam,2015,1150003
Bhutan,2015,162864
Botswana,2015,226549
Canada,2015,80228302
Switzerland,2015,27011762
Chile,2015,15006762
China,2015,436183969
Cote d'Ivoire,2015,642893
Cameroon,2015,267208
"Congo, Dem. Rep.",2015,476353
"Congo, Rep.",2015,657927
Colombia,2015,30909723
Cabo Verde,2015,548908
Costa Rica,2015,1525922
Caribbean small states,2015,5845803
Cuba,2015,1294458
Cyprus,2015,23405
Czech Republic,2015,3378028
Germany,2015,117222850
Dominican Republic,2015,14463
